,Unnamed: 0,id,name
1016,1016,VIPIND.NS,V.I.P. Industries Limited (NSE)
1017,1017,VIPIND.BO,V.I.P. Industries Limited (BSE)
1018,1018,EASEMYTRIP.NS,Easy Trip Planners Limited (NSE)
1019,1019,VARROC.NS,Varroc Engineering Limited (NSE)
1020,1020,VARROC.BO,Varroc Engineering Limited (BSE)
1021,1021,EASEMYTRIP.BO,Easy Trip Planners Limited (BSE)
1022,1022,KIRLFER.BO,Kirloskar Ferrous Industries Limited (BSE)
1023,1023,BALAMINES.NS,Balaji Amines Limited (NSE)
1024,1024,BALAMINES.BO,Balaji Amines Limited (BSE)
1025,1025,SCI.BO,The Shipping Corporation of India Limited (BSE)
1026,1026,SCI.NS,The Shipping Corporation of India Limited (NSE)
1027,1027,MHRIL.NS,Mahindra Holidays & Resorts India Limited (NSE)
1028,1028,RUSTOMJEE.NS,Keystone Realtors Limited (NSE)
1029,1029,TMB.NS,Tamilnad Mercantile Bank Limited (NSE)
1030,1030,MHRIL.BO,Mahindra Holidays & Resorts India Limited (BSE)
1031,1031,PDSL.NS,PDS Limited (NSE)
1032,1032,IFCI.BO,IFCI Limited (BSE)
1033,1033,PDSL.BO,PDS Limited (BSE)
1034,1034,IFCI.NS,IFCI Limited (NSE)
1035,1035,RUSTOMJEE.BO,Keystone Realtors Limited (BSE)
1036,1036,TMB.BO,Tamilnad Mercantile Bank Limited (BSE)
1037,1037,ALLCARGO.NS,Allcargo Logistics Limited (NSE)
1038,1038,NETWEB.BO,Netweb Technologies India Limited (BSE)
1039,1039,NETWEB.NS,Netweb Technologies India Limited (NSE)
1040,1040,INDIACEM.BO,The India Cements Limited (BSE)
1041,1041,INDIACEM.NS,The India Cements Limited (NSE)
1042,1042,ALLCARGO.BO,Allcargo Logistics Limited (BSE)
1043,1043,ARVIND.NS,Arvind Limited (NSE)
1044,1044,ARVIND.BO,Arvind Limited (BSE)
1045,1045,TEXRAIL.BO,Texmaco Rail & Engineering Limited (BSE)
1046,1046,TEXRAIL.NS,Texmaco Rail & Engineering Limited (NSE)
1047,1047,CHEMPLASTS.NS,Chemplast Sanmar Limited (NSE)
1048,1048,GPPL.NS,Gujarat Pipavav Port Limited (NSE)
1049,1049,BALRAMCHIN.NS,Balrampur Chini Mills Limited (NSE)
1050,1050,GPPL.BO,Gujarat Pipavav Port Limited (BSE)
1051,1051,CHEMPLASTS.BO,Chemplast Sanmar Limited (BSE)
1052,1052,BALRAMCHIN.BO,Balrampur Chini Mills Limited (BSE)
1053,1053,PRINCEPIPE.NS,Prince Pipes and Fittings Limited (NSE)
1054,1054,VOLTAMP.BO,Voltamp Transformers Limited (BSE)
1055,1055,VOLTAMP.NS,Voltamp Transformers Limited (NSE)
1056,1056,PRINCEPIPE.BO,Prince Pipes and Fittings Limited (BSE)
1057,1057,GAEL.BO,Gujarat Ambuja Exports Limited (BSE)
1058,1058,GAEL.NS,Gujarat Ambuja Exports Limited (NSE)
1059,1059,SHOPERSTOP.NS,Shoppers Stop Limited (NSE)
1060,1060,LXCHEM.NS,Laxmi Organic Industries Limited (NSE)
1061,1061,LXCHEM.BO,Laxmi Organic Industries Limited (BSE)
1062,1062,JUBLINGREA.NS,Jubilant Ingrevia Limited (NSE)
1063,1063,SHOPERSTOP.BO,Shoppers Stop Limited (BSE)
1064,1064,JUBLINGREA.BO,Jubilant Ingrevia Limited (BSE)
1065,1065,ACI.BO,Archean Chemical Industries Limited (BSE)
1066,1066,ACI.NS,Archean Chemical Industries Limited (NSE)
1067,1067,NEULANDLAB.BO,Neuland Laboratories Limited (BSE)
1068,1068,NEULANDLAB.NS,Neuland Laboratories Limited (NSE)
1069,1069,REDTAPE.NS,Redtape Limited (NSE)
1070,1070,POWERMECH.NS,Power Mech Projects Limited (NSE)
1071,1071,POWERMECH.BO,Power Mech Projects Limited (BSE)
1072,1072,REDTAPE.BO,Redtape Limited (BSE)
1073,1073,SANDUMA.BO,The Sandur Manganese & Iron Ores Limited (BSE)
1074,1074,SANDUMA.NS,The Sandur Manganese & Iron Ores Limited (NSE)
1075,1075,THOMASCOOK.BO,Thomas Cook (India) Limited (BSE)
1076,1076,AVANTIFEED.NS,Avanti Feeds Limited (NSE)
1077,1077,THOMASCOOK.NS,Thomas Cook (India) Limited (NSE)
1078,1078,AVANTIFEED.BO,AVANTI FEEDS LTD. (BSE)
1079,1079,TRIVENI.BO,Triveni Engineering & Industries Limited (BSE)
1080,1080,TRIVENI.NS,Triveni Engineering & Industries Limited (NSE)
1081,1081,KNRCON.NS,KNR Constructions Limited (NSE)
1082,1082,KNRCON.BO,KNR Constructions Limited (BSE)
1083,1083,RESPONIND.BO,Responsive Industries Limited (BSE)
1084,1084,TEGA.BO,Tega Industries Limited (BSE)
1085,1085,RESPONIND.NS,Responsive Industries Limited (NSE)
1086,1086,INFIBEAM.NS,Infibeam Avenues Limited (NSE)
1087,1087,TEGA.NS,Tega Industries Limited (NSE)
1088,1088,INFIBEAM.BO,Infibeam Avenues Limited (BSE)
1089,1089,JKPAPER.NS,JK Paper Limited (NSE)
1090,1090,JKPAPER.BO,JK Paper Limited (BSE)
1091,1091,AEGISLOG.BO,Aegis Logistics Limited (BSE)
1092,1092,QUESS.NS,Quess Corp Limited (NSE)
1093,1093,QUESS.BO,Quess Corp Limited (BSE)
1094,1094,UJJIVAN.NS,Ujjivan Financial Services Limited (NSE)
1095,1095,UJJIVAN.BO,Ujjivan Financial Services Limited (BSE)
1096,1096,JLHL.NS,Jupiter Life Line Hospitals Limited (NSE)
1097,1097,JLHL.BO,Jupiter Life Line Hospitals Limited (BSE)
1098,1098,ISGEC.NS,Isgec Heavy Engineering Limited (NSE)
1099,1099,RELIGARE.NS,Religare Enterprises Limited (NSE)
1100,1100,ISGEC.BO,Isgec Heavy Engineering Limited (BSE)
1101,1101,FDC.BO,FDC Limited (BSE)
1102,1102,FDC.NS,FDC Limited (NSE)
1103,1103,RELIGARE.BO,Religare Enterprises Limited (BSE)
1104,1104,JUSTDIAL.NS,Just Dial Limited (NSE)
1105,1105,JUSTDIAL.BO,Just Dial Limited (BSE)
1106,1106,MARKSANS.BO,Marksans Pharma Limited (BSE)
1107,1107,MARKSANS.NS,Marksans Pharma Limited (NSE)
1108,1108,VESUVIUS.NS,Vesuvius India Limited (NSE)
1109,1109,VESUVIUS.BO,Vesuvius India Limited (BSE)
1110,1110,STARCEMENT.NS,Star Cement Limited (NSE)
1111,1111,STARCEMENT.BO,Star Cement Limited (BSE)
1112,1112,SHRIPISTON.NS,Shriram Pistons & Rings Limited (NSE)
1113,1113,GARFIBRES.BO,Garware Technical Fibres Limited (BSE)
1114,1114,KIRLOSBROS.NS,Kirloskar Brothers Limited (NSE)
1115,1115,GARFIBRES.NS,Garware Technical Fibres Limited (NSE)
1116,1116,KIRLOSBROS.BO,Kirloskar Brothers Limited (BSE)
1117,1117,INDIGOPNTS.BO,Indigo Paints Limited (BSE)
1118,1118,INDIGOPNTS.NS,Indigo Paints Limited (NSE)
1119,1119,IONEXCHANG.NS,Ion Exchange (India) Limited (NSE)
1120,1120,MSTCLTD.NS,MSTC Limited (NSE)
1121,1121,HEG.NS,HEG Limited (NSE)
1122,1122,HEG.BO,HEG Limited (BSE)
1123,1123,LTFOODS.BO,LT Foods Limited (BSE)
1124,1124,MSTCLTD.BO,MSTC Limited (BSE)
1125,1125,LTFOODS.NS,LT Foods Limited (NSE)
1126,1126,GRAVITA.NS,Gravita India Limited (NSE)
1127,1127,GRAVITA.BO,Gravita India Limited (BSE)
1128,1128,BECTORFOOD.BO,Mrs. Bectors Food Specialities Limited (BSE)
1129,1129,IONEXCHANG.BO,Ion Exchange (India) Limited (BSE)
1130,1130,BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited (NSE)
1131,1131,GENUSPOWER.NS,Genus Power Infrastructures Limited (NSE)
1132,1132,GENUSPOWER.BO,Genus Power Infrastructures Limited (BSE)
1133,1133,GMMPFAUDLR.NS,GMM Pfaudler Limited (NSE)
1134,1134,SIS.NS,SIS Limited (NSE)
1135,1135,GMMPFAUDLR.BO,GMM PFAUDLER LTD. (BSE)
1136,1136,SIS.BO,SIS Limited (BSE)
1137,1137,JAICORPLTD.NS,Jai Corp Limited (NSE)
1138,1138,JAICORPLTD.BO,Jai Corp Limited (BSE)
1139,1139,SUNTECK.NS,Sunteck Realty Limited (NSE)
1140,1140,MOIL.NS,MOIL Limited (NSE)
1141,1141,NAVA.BO,Nava Limited (BSE)
1142,1142,SUNTECK.BO,Sunteck Realty Limited (BSE)
1143,1143,MOIL.BO,MOIL Limited (BSE)
1144,1144,NAVA.NS,Nava Limited (NSE)
1145,1145,TCI.BO,Transport Corporation of India Limited (BSE)
1146,1146,TCI.NS,Transport Corporation of India Limited (NSE)
1147,1147,NAZARA.BO,Nazara Technologies Limited (BSE)
1148,1148,GREENLAM.BO,Greenlam Industries Ltd (BSE)
1149,1149,NAZARA.NS,Nazara Technologies Limited (NSE)
1150,1150,GREENLAM.NS,Greenlam Industries Limited (NSE)
1151,1151,SAREGAMA.NS,Saregama India Limited (NSE)
1152,1152,BORORENEW.NS,Borosil Renewables Limited (NSE)
1153,1153,BORORENEW.BO,Borosil Renewables Limited (BSE)
1154,1154,VIJAYA.BO,Vijaya Diagnostic Centre Limited (BSE)
1155,1155,SAREGAMA.BO,Saregama India Limited (BSE)
1156,1156,VIJAYA.NS,Vijaya Diagnostic Centre Limited (NSE)
1157,1157,EDELWEISS.BO,Edelweiss Financial Services Limited (BSE)
1158,1158,EDELWEISS.NS,Edelweiss Financial Services Limited (NSE)
1159,1159,MTARTECH.BO,MTAR Technologies Limited (BSE)
1160,1160,MTARTECH.NS,MTAR Technologies Limited (NSE)
1161,1161,UTKARSHBNK.BO,Utkarsh Small Finance Bank Limited (BSE)
1162,1162,WOCKPHARMA.NS,Wockhardt Limited (NSE)
1163,1163,WOCKPHARMA.BO,Wockhardt Limited (BSE)
1164,1164,UTKARSHBNK.NS,Utkarsh Small Finance Bank Limited (NSE)
1165,1165,BLUEJET.NS,Blue Jet Healthcare Limited (NSE)
1166,1166,BLUEJET.BO,Blue Jet Healthcare Limited (BSE)
1167,1167,FUSION.BO,Fusion Micro Finance Limited (BSE)
1168,1168,SOUTHBANK.BO,The South Indian Bank Limited (BSE)
1169,1169,TATACOFFEE.BO,Tata Coffee Limited (BSE)
1170,1170,FUSION.NS,Fusion Micro Finance Limited (NSE)
1171,1171,SOUTHBANK.NS,The South Indian Bank Limited (NSE)
1172,1172,SYMPHONY.BO,Symphony Limited (BSE)
1173,1173,SYMPHONY.NS,Symphony Limited (NSE)
1174,1174,VRLLOG.NS,VRL Logistics Limited (NSE)
1175,1175,VRLLOG.BO,VRL Logistics Limited (BSE)
1176,1176,ROLEXRINGS.NS,Rolex Rings Limited (NSE)
1177,1177,ROLEXRINGS.BO,Rolex Rings Limited (BSE)
1178,1178,ARVINDFASN.NS,Arvind Fashions Limited (NSE)
1179,1179,CSBBANK.NS,CSB Bank Limited (NSE)
1180,1180,ARVINDFASN.BO,Arvind Fashions Limited (BSE)
1181,1181,IWEL.BO,Inox Wind Energy Limited (BSE)
1182,1182,CSBBANK.BO,CSB Bank Limited (BSE)
1183,1183,EPL.NS,EPL Limited (NSE)
1184,1184,IWEL.NS,Inox Wind Energy Limited (NSE)
1185,1185,EPL.BO,EPL Limited (BSE)
1186,1186,GOCOLORS.NS,Go Fashion (India) Limited (NSE)
1187,1187,STAR.NS,Strides Pharma Science Limited (NSE)
1188,1188,STAR.BO,Strides Pharma Science Limited (BSE)
1189,1189,PTC.NS,PTC India Limited (NSE)
1190,1190,GOCOLORS.BO,Go Fashion (India) Limited (BSE)
1191,1191,PTC.BO,PTC India Limited (BSE)
1192,1192,ZENTEC.NS,Zen Technologies Limited (NSE)
1193,1193,ZENTEC.BO,Zen Technologies Limited (BSE)
1194,1194,RSYSTEMS.BO,R Systems International Limited (BSE)
1195,1195,RSYSTEMS.NS,R Systems International Limited (NSE)
1196,1196,HMT.NS,HMT Limited (NSE)
1197,1197,SHAREINDIA.NS,Share India Securities Limited (NSE)
1198,1198,SHAREINDIA.BO,Share India Securities Limited (BSE)
1199,1199,PARADEEP.NS,Paradeep Phosphates Limited (NSE)
1200,1200,PARADEEP.BO,Paradeep Phosphates Limited (BSE)
1201,1201,HMT.BO,HMT Limited (BSE)
1202,1202,HNDFDS.NS,Hindustan Foods Limited (NSE)
1203,1203,HNDFDS.BO,Hindustan Foods Limited (BSE)
1204,1204,NESCO.NS,Nesco Limited (NSE)
1205,1205,HGINFRA.BO,H.G. Infra Engineering Limited (BSE)
1206,1206,HGINFRA.NS,H.G. Infra Engineering Limited (NSE)
1207,1207,JSWHL.BO,JSW Holdings Limited (BSE)
1208,1208,JSWHL.NS,JSW Holdings Limited (NSE)
1209,1209,NESCO.BO,Nesco Limited (BSE)
1210,1210,RBA.NS,Restaurant Brands Asia Limited (NSE)
1211,1211,RBA.BO,Restaurant Brands Asia Limited (BSE)
1212,1212,ASKAUTOLTD.NS,ASK Automotive Limited (NSE)
1213,1213,ASKAUTOLTD.BO,ASK Automotive Limited (BSE)
1214,1214,SENCO.BO,Senco Gold Limited (BSE)
1215,1215,SENCO.NS,Senco Gold Limited (NSE)
1216,1216,CMSINFO.NS,CMS Info Systems Limited (NSE)
1217,1217,CMSINFO.BO,CMS Info Systems Limited (BSE)
1218,1218,DBCORP.BO,D. B. Corp Limited (BSE)
1219,1219,DBCORP.NS,D. B. Corp Limited (NSE)
1220,1220,NIITMTS.BO,NIIT Learning Systems Limited (BSE)
1221,1221,ETHOSLTD.NS,Ethos Limited (NSE)
1222,1222,ETHOSLTD.BO,Ethos Limited (BSE)
1223,1223,NIITMTS.NS,NIIT Learning Systems Limited (NSE)
1224,1224,STLTECH.BO,Sterlite Technologies Limited (BSE)
1225,1225,STLTECH.NS,Sterlite Technologies Limited (NSE)
1226,1226,KPIGREEN.NS,KPI Green Energy Limited (NSE)
1227,1227,KPIGREEN.BO,KPI Green Energy Limited (BSE)
1228,1228,KENNAMET.BO,Kennametal India Limited (BSE)
1229,1229,GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited (NSE)
1230,1230,DBL.BO,Dilip Buildcon Limited (BSE)
1231,1231,DBL.NS,Dilip Buildcon Limited (NSE)
1232,1232,GUJALKALI.BO,Gujarat Alkalies and Chemicals Limited (BSE)
1233,1233,RTNPOWER.BO,RattanIndia Power Limited (BSE)
1234,1234,RTNPOWER.NS,RattanIndia Power Limited (NSE)
1235,1235,JINDWORLD.NS,Jindal Worldwide Limited (NSE)
1236,1236,JINDWORLD.BO,Jindal Worldwide Limited (BSE)
1237,1237,GHCL.NS,GHCL Limited (NSE)
1238,1238,GHCL.BO,GHCL Limited (BSE)
1239,1239,VSTIND.BO,VST Industries Limited (BSE)
1240,1240,VSTIND.NS,VST Industries Limited (NSE)
1241,1241,GOKEX.NS,Gokaldas Exports Limited (NSE)
1242,1242,GOKEX.BO,Gokaldas Exports Limited (BSE)
1243,1243,AURIONPRO.BO,Aurionpro Solutions Limited (BSE)
1244,1244,NFL.BO,National Fertilizers Limited (BSE)
1245,1245,NFL.NS,National Fertilizers Limited (NSE)
1246,1246,GABRIEL.NS,Gabriel India Limited (NSE)
1247,1247,GABRIEL.BO,Gabriel India Limited (BSE)
1248,1248,ORIENTCEM.NS,Orient Cement Limited (NSE)
1249,1249,ORIENTCEM.BO,Orient Cement Limited (BSE)
1250,1250,SUPRAJIT.NS,Suprajit Engineering Limited (NSE)
1251,1251,GATEWAY.BO,Gateway Distriparks Limited (BSE)
1252,1252,GATEWAY.NS,Gateway Distriparks Limited (NSE)
1253,1253,ICIL.NS,Indo Count Industries Limited (NSE)
1254,1254,ICIL.BO,Indo Count Industries Limited (BSE)
1255,1255,AURIONPRO.NS,Aurionpro Solutions Limited (NSE)
1256,1256,ASTRAMICRO.NS,Astra Microwave Products Limited (NSE)
1257,1257,ASTRAMICRO.BO,Astra Microwave Products Limited (BSE)
1258,1258,SANSERA.BO,Sansera Engineering Limited (BSE)
1259,1259,AHLUCONT.NS,Ahluwalia Contracts (India) Limited (NSE)
1260,1260,SANSERA.NS,Sansera Engineering Limited (NSE)
1261,1261,PGEL.NS,PG Electroplast Limited (NSE)
1262,1262,AHLUCONT.BO,Ahluwalia Contracts (India) Limited (BSE)
1263,1263,PGEL.BO,PG Electroplast Limited (BSE)
1264,1264,RAMKY.BO,Ramky Infrastructure Limited (BSE)
1265,1265,RAMKY.NS,Ramky Infrastructure Limited (NSE)
1266,1266,ICRA.BO,ICRA Limited (BSE)
1267,1267,ITDCEM.NS,ITD Cementation India Limited (NSE)
1268,1268,PURVA.NS,Puravankara Limited (NSE)
1269,1269,ITDCEM.BO,ITD Cementation India Limited (BSE)
1270,1270,ICRA.NS,ICRA Limited (NSE)
1271,1271,CHOICEIN.BO,Choice International Limited (BSE)
1272,1272,CHOICEIN.NS,Choice International Limited (NSE)
1273,1273,PURVA.BO,Puravankara Limited (BSE)
1274,1274,SUPRAJIT.BO,Suprajit Engineering Limited (BSE)
1275,1275,DHANUKA.NS,Dhanuka Agritech Limited (NSE)
1276,1276,DHANUKA.BO,Dhanuka Agritech Limited (BSE)
1277,1277,MASFIN.NS,MAS Financial Services Limited (NSE)
1278,1278,MASFIN.BO,MAS Financial Services Limited (BSE)
1279,1279,SULA.NS,Sula Vineyards Limited (NSE)
1280,1280,SULA.BO,Sula Vineyards Limited (BSE)
1281,1281,CYIENTDLM.BO,Cyient DLM Limited (BSE)
1282,1282,IBREALEST.NS,Indiabulls Real Estate Limited (NSE)
1283,1283,CYIENTDLM.NS,Cyient DLM Limited (NSE)
1284,1284,IBREALEST.BO,Indiabulls Real Estate Limited (BSE)
1285,1285,KESORAMIND.BO,Kesoram Industries Limited (BSE)
1286,1286,KESORAMIND.NS,Kesoram Industries Limited (NSE)
1287,1287,TEAMLEASE.BO,TeamLease Services Limited (BSE)
1288,1288,TEAMLEASE.NS,TeamLease Services Limited (NSE)
1289,1289,AGI.NS,AGI Greenpac Limited (NSE)
1290,1290,AGI.BO,AGI Greenpac Limited (BSE)
1291,1291,TCIEXP.NS,TCI Express Limited (NSE)
1292,1292,TCIEXP.BO,TCI Express Limited (BSE)
1293,1293,HEIDELBERG.NS,HeidelbergCement India Limited (NSE)
1294,1294,IIFLSEC.BO,IIFL Securities Limited (BSE)
1295,1295,IIFLSEC.NS,IIFL Securities Limited (NSE)
1296,1296,HEIDELBERG.BO,HeidelbergCement India Limited (BSE)
1297,1297,ITDC.BO,India Tourism Development Corporation Limited (BSE)
1298,1298,ITDC.NS,India Tourism Development Corporation Limited (NSE)
1299,1299,DODLA.NS,Dodla Dairy Limited (NSE)
1300,1300,TIIL.NS,Technocraft Industries (India) Limited (NSE)
1301,1301,TIIL.BO,Technocraft Industries (India) Limited (BSE)
1302,1302,PRUDENT.BO,Prudent Corporate Advisory Services Limited (BSE)
1303,1303,PRUDENT.NS,Prudent Corporate Advisory Services Limited (NSE)
1304,1304,RAIN.NS,Rain Industries Limited (NSE)
1305,1305,HEMIPROP.NS,Hemisphere Properties India Limited (NSE)
1306,1306,HEMIPROP.BO,Hemisphere Properties India Limited (BSE)
1307,1307,RAIN.BO,Rain Industries Limited (BSE)
1308,1308,DODLA.BO,Dodla Dairy Limited (BSE)
1309,1309,HCG.BO,HealthCare Global Enterprises Limited (BSE)
1310,1310,HCC.NS,Hindustan Construction Company Limited (NSE)
1311,1311,HCG.NS,HealthCare Global Enterprises Limited (NSE)
1312,1312,GANESHHOUC.NS,Ganesh Housing Corporation Limited (NSE)
1313,1313,GANESHHOUC.BO,Ganesh Housing Corporation Limited (BSE)
1314,1314,BBOX.NS,Black Box Limited (NSE)
1315,1315,WONDERLA.NS,Wonderla Holidays Limited (NSE)
1316,1316,TIPSINDLTD.BO,Tips Industries Limited (BSE)
1317,1317,TIPSINDLTD.NS,Tips Industries Limited (NSE)
1318,1318,WONDERLA.BO,Wonderla Holidays Limited (BSE)
1319,1319,BBOX.BO,Black Box Limited (BSE)
1320,1320,RALLIS.BO,Rallis India Limited (BSE)
1321,1321,RALLIS.NS,Rallis India Limited (NSE)
1322,1322,FEDFINA.NS,Fedbank Financial Services Limited (NSE)
1323,1323,HCC.BO,Hindustan Construction Company Limited (BSE)
1324,1324,BANCOINDIA.NS,Banco Products (India) Limited (NSE)
1325,1325,BANCOINDIA.BO,Banco Products (India) Limited (BSE)
1326,1326,AARTIDRUGS.NS,Aarti Drugs Limited (NSE)
1327,1327,AARTIDRUGS.BO,Aarti Drugs Limited (BSE)
1328,1328,WSTCSTPAPR.NS,West Coast Paper Mills Limited (NSE)
1329,1329,WSTCSTPAPR.BO,West Coast Paper Mills Limited (BSE)
1330,1330,GREENPANEL.NS,Greenpanel Industries Limited (NSE)
1331,1331,GREENPANEL.BO,Greenpanel Industries Limited (BSE)
1332,1332,LLOYDSENGG.NS,Lloyds Engineering Works Limited (NSE)
1333,1333,LLOYDSENGG.BO,Lloyds Engineering Works Limited (BSE)
1334,1334,PATELENG.NS,Patel Engineering Limited (NSE)
1335,1335,PATELENG.BO,Patel Engineering Limited (BSE)
1336,1336,ORIENTELEC.NS,Orient Electric Limited (NSE)
1337,1337,AARTIPHARM.NS,Aarti Pharmalabs Limited (NSE)
1338,1338,ORIENTELEC.BO,Orient Electric Limited (BSE)
1339,1339,AARTIPHARM.BO,Aarti Pharmalabs Limited (BSE)
1340,1340,TARC.BO,TARC Limited (BSE)
1341,1341,TARC.NS,TARC Limited (NSE)
1342,1342,KKCL.NS,Kewal Kiran Clothing Limited (NSE)
1343,1343,TI.NS,Tilaknagar Industries Ltd. (NSE)
1344,1344,KKCL.BO,Kewal Kiran Clothing Limited (BSE)
1345,1345,TI.BO,Tilaknagar Industries Ltd. (BSE)
1346,1346,FORCEMOT.BO,Force Motors Limited (BSE)
1347,1347,NUCLEUS.BO,Nucleus Software Exports Limited (BSE)
1348,1348,NUCLEUS.NS,Nucleus Software Exports Limited (NSE)
1349,1349,JPASSOCIAT.NS,Jaiprakash Associates Limited (NSE)
1350,1350,JPASSOCIAT.BO,Jaiprakash Associates Limited (BSE)
1351,1351,DCBBANK.BO,DCB Bank Limited (BSE)
1352,1352,DCBBANK.NS,DCB Bank Limited (NSE)
1353,1353,JAYNECOIND.NS,Jayaswal Neco Industries Limited (NSE)
1354,1354,JAYNECOIND.BO,Jayaswal Neco Industries Limited (BSE)
1355,1355,WELENT.BO,Welspun Enterprises Limited (BSE)
1356,1356,WELENT.NS,Welspun Enterprises Limited (NSE)
1357,1357,BALMLAWRIE.NS,Balmer Lawrie & Co. Ltd. (NSE)
1358,1358,PRICOLLTD.NS,Pricol Limited (NSE)
1359,1359,BALMLAWRIE.BO,Balmer Lawrie & Co. Ltd. (BSE)
1360,1360,PRICOLLTD.BO,Pricol Limited (BSE)
1361,1361,ASHOKA.NS,Ashoka Buildcon Limited (NSE)
1362,1362,ASHOKA.BO,Ashoka Buildcon Limited (BSE)
1363,1363,NOCIL.BO,NOCIL Limited (BSE)
1364,1364,NOCIL.NS,NOCIL Limited (NSE)
1365,1365,PAISALO.BO,Paisalo Digital Limited (BSE)
1366,1366,PAISALO.NS,Paisalo Digital Limited (NSE)
1367,1367,TINPLATE.NS,The Tinplate Company of India Limited (NSE)
1368,1368,TINPLATE.BO,The Tinplate Company of India Limited (BSE)
1369,1369,JAMNAAUTO.NS,Jamna Auto Industries Limited (NSE)
1370,1370,PRIVISCL.NS,Privi Speciality Chemicals Limited (NSE)
1371,1371,JAMNAAUTO.BO,Jamna Auto Industries Limited (BSE)
1372,1372,PRIVISCL.BO,Privi Speciality Chemicals Limited (BSE)
1373,1373,HGS.NS,Hinduja Global Solutions Limited (NSE)
1374,1374,HGS.BO,Hinduja Global Solutions Limited (BSE)
1375,1375,JKIL.NS,J. Kumar Infraprojects Limited (NSE)
1376,1376,IPL.NS,India Pesticides Limited (NSE)
1377,1377,JKIL.BO,J. Kumar Infraprojects Limited (BSE)
1378,1378,IPL.BO,India Pesticides Limited (BSE)
1379,1379,ROSSARI.NS,Rossari Biotech Limited (NSE)
1380,1380,ROSSARI.BO,Rossari Biotech Limited (BSE)
1381,1381,TDPOWERSYS.NS,TD Power Systems Limited (NSE)
1382,1382,SSWL.NS,Steel Strips Wheels Limited (NSE)
1383,1383,GALLANTT.NS,Gallantt Ispat Limited (NSE)
1384,1384,TDPOWERSYS.BO,TD Power Systems Limited (BSE)
1385,1385,SHANTIGEAR.NS,Shanthi Gears Limited (NSE)
1386,1386,SSWL.BO,Steel Strips Wheels Limited (BSE)
1387,1387,SHANTIGEAR.BO,Shanthi Gears Limited (BSE)
1388,1388,GALLANTT.BO,Gallantt Ispat Limited (BSE)
1389,1389,MAXESTATES.NS,Max Estates Limited (NSE)
1390,1390,MAXESTATES.BO,Max Estates Limited (BSE)
1391,1391,ADVENZYMES.BO,Advanced Enzyme Technologies Limited (BSE)
1392,1392,ADVENZYMES.NS,Advanced Enzyme Technologies Limited (NSE)
1393,1393,HATHWAY.NS,Hathway Cable and Datacom Limited (NSE)
1394,1394,JISLDVREQS.BO,Jain Irrigation Systems Limited (BSE)
1395,1395,HATHWAY.BO,Hathway Cable and Datacom Limited (BSE)
1396,1396,JISLDVREQS.NS,Jain Irrigation Systems Limited (NSE)
1397,1397,SUBROS.NS,Subros Limited (NSE)
1398,1398,SUBROS.BO,Subros Limited (BSE)
1399,1399,DATAMATICS.BO,Datamatics Global Services Limited (BSE)
1400,1400,DATAMATICS.NS,Datamatics Global Services Limited (NSE)
1401,1401,JTLIND.NS,JTL Industries Limited (NSE)
1402,1402,JTLIND.BO,JTL Industries Limited (BSE)
1403,1403,AMIORG.BO,Ami Organics Limited (BSE)
1404,1404,EPIGRAL.NS,Epigral Limited (NSE)
1405,1405,EPIGRAL.BO,Epigral Limited (BSE)
1406,1406,AMIORG.NS,Ami Organics Limited (NSE)
1407,1407,SHARDAMOTR.NS,Sharda Motor Industries Limited (NSE)
1408,1408,SHARDAMOTR.BO,SHARDA MOTOR INDUSTRIES LTD (BSE)
1409,1409,LGBBROSLTD.NS,L.G. Balakrishnan & Bros Limited (NSE)
1410,1410,LGBBROSLTD.BO,L.G. Balakrishnan & Bros Limited (BSE)
1411,1411,IFBIND.NS,IFB Industries Limited (NSE)
1412,1412,IFBIND.BO,IFB Industries Limited (BSE)
1413,1413,VMART.NS,V-Mart Retail Limited (NSE)
1414,1414,DYNAMATECH.BO,Dynamatic Technologies Limited (BSE)
1415,1415,ORISSAMINE.NS,The Orissa Minerals Development Company Limited (NSE)
1416,1416,DYNAMATECH.NS,Dynamatic Technologies Limited (NSE)
1417,1417,ORISSAMINE.BO,The Orissa Minerals Development Company Limited (BSE)
1418,1418,JTEKTINDIA.NS,JTEKT India Limited (NSE)
1419,1419,JTEKTINDIA.BO,JTEKT India Limited (BSE)
1420,1420,VMART.BO,V-Mart Retail Limited (BSE)
1421,1421,KOLTEPATIL.NS,Kolte-Patil Developers Limited (NSE)
1422,1422,IRBINVIT.BO,IRB InvIT Fund (BSE)
1423,1423,KOLTEPATIL.BO,Kolte-Patil Developers Limited (BSE)
1424,1424,INOXGREEN.BO,Inox Green Energy Services Limited (BSE)
1425,1425,INOXGREEN.NS,Inox Green Energy Services Limited (NSE)
1426,1426,JISLJALEQS.NS,Jain Irrigation Systems Limited (NSE)
1427,1427,JISLJALEQS.BO,Jain Irrigation Systems Limited (BSE)
1428,1428,GRAUWEIL.BO,Grauer & Weil (India) Limited (BSE)
1429,1429,SAMHI.NS,SAMHI Hotels Limited (NSE)
1430,1430,SAMHI.BO,SAMHI Hotels Limited (BSE)
1431,1431,LAOPALA.NS,La Opala RG Limited (NSE)
